Lat,Long,floatplanes
59.984,-154.794,1
58.664,-156.489,1
58.508,-156.949,1
59.976,-148.775,1
64.546,-149.071,1
67.082,-163.434,1
68.166,-149.691,1
66.198,-163.928,1
66.591,-163.97,1
65.742,-167.61,1
65.902,-167.05,1
62.583,-151.272,1
62.27,-148.436,1
66.192,-161.047,1
61.409,-151.522,1
59.533,-161.397,1
60.307,-157.304,1
59.018,-155.596,1
61.513,-154.508,1
58.672,-156.661,1
67.169,-147.268,1
67.536,-154.054,1
64.523,-154.25,1
64.731,-156.911,1
68.017,-158.778,1
68.672,-146.996,1
68.649,-155.8,1
69.006,-151.932,1
60.233,-144.192,1
68.27,-147.265,1
61.96,-151.191,1
67.136,-162.354,1
60.504,-155.572,1
61.822,-150.837,1
64.972,-150.86,1
65.258,-151.323,1
61.984,-150.749,1
61.627,-149.801,1
66.444,-165.019,1
61.41,-150.595,1
67.487,-150.438,1
67.837,-148.683,1
59.738,-154.972,1
62.146,-145.41,1
65.616,-153.56,1
65.026,-148.26,1
59.463,-159.773,1
62.04,-163.335,1
59.187,-155.041,1
66.771,-155.636,1
65.57,-147.683,1
65.026,-157.341,1
66.351,-147.359,1
65.549,-143.736,1
64.803,-149.172,1
63.601,-157.16,1
61.777,-150.251,1
66.528,-141.02,1
66.051,-148.88,1
63.385,-147.541,1
67.896,-148.37,1
59.295,-161.2,1
60.787,-152.261,1
60.474,-145.413,1
61.153,-156.629,1
69.033,-154.19,1
63.465,-148.819,1
68.084,-162.315,1
68.257,-149.995,1
64.511,-150.208,1
63.6,-159.402,1
66.731,-144.562,1
64.568,-148.871,1
61.077,-147.864,1
64.858,-151.352,1
63.147,-158.734,1
60.55,-150.745,1
61.701,-150.322,1
66.414,-165.028,1
60.924,-151.737,1
58.995,-154.159,1
67.106,-159.752,1
66.906,-151.682,1
65.044,-153.916,1
61.438,-150.597,1
62.346,-150.036,1
60.788,-161.737,1
68.044,-149.595,1
67.8,-151.547,1
68.117,-151.108,1
68.399,-159.861,1
68.065,-147.697,1
67.119,-151.482,1
70.554,-153.545,1
62.887,-149.965,1
61.948,-150.961,1
60.288,-150.035,1
62.86,-150.692,1
61.25,-150.793,1
70.927,-155.38,1
56.956,-158.59,1
55.996,-160.231,1
62.003,-151.387,1
60.755,-150.395,1
62.724,-148.045,1
62.684,-148.918,1
62.675,-148.951,1
62.548,-148.899,1
62.34,-149.303,1
62.479,-149.651,1
61.77,-150.755,1
62.423,-149.789,1
62.407,-149.637,1
62.398,-149.831,1
62.329,-149.9,1
62.486,-150.331,1
62.321,-150.316,1
62.32,-150.414,1
62.316,-150.063,1
66.782,-146.672,1
66.396,-164.479,1
67.735,-147.762,1
62.508,-144.462,1
62.813,-144.189,1
62.191,-144.87,1
62.369,-144.59,1
61.26,-150.771,1
62.297,-145.347,1
62.595,-145.099,1
63.11,-145.53,1
62.925,-145.526,1
62.436,-151.41,1
59.049,-158.582,1
59.808,-158.54,1
61.268,-148.535,1
61.988,-151.398,1
59.929,-158.265,1
61.089,-147.831,1
61.805,-147.957,1
61.832,-148.259,1
60.929,-148.795,1
60.914,-148.777,1
61.343,-149.005,1
63.346,-146.864,1
61.627,-149.24,1
61.617,-149.216,1
61.528,-148.909,1
61.642,-149.284,1
61.632,-149.613,1
61.619,-149.335,1
61.597,-149.314,1
61.582,-149.402,1
61.539,-149.406,1
66.883,-150.516,1
67.15,-150.867,1
66.279,-151.45,1
66.262,-151.448,1
66.444,-151.696,1
66.306,-151.686,1
66.576,-151.643,1
66.564,-151.69,1
68.051,-147.134,1
68.402,-148.123,1
67.602,-148.199,1
67.841,-148.248,1
68.063,-148.44,1
61.203,-142.265,1
61.193,-143.538,1
61.233,-143.798,1
61.5,-144.146,1
61.223,-144.217,1
61.315,-144.192,1
61.02,-144.509,1
61.841,-144.791,1
61.781,-145.17,1
62.127,-145.928,1
62.42,-145.969,1
61.838,-146.199,1
62.112,-146.048,1
62.164,-146.995,1
62.066,-146.588,1
62.307,-146.58,1
60.092,-149.013,1
60.344,-149.077,1
60.693,-149.021,1
60.45,-149.487,1
60.197,-149.356,1
60.265,-149.428,1
60.629,-149.509,1
60.341,-149.882,1
60.632,-149.883,1
60.577,-149.878,1
60.555,-149.912,1
60.28,-150.163,1
60.279,-150.149,1
60.848,-150.233,1
60.822,-150.346,1
60.759,-150.076,1
60.487,-150.715,1
60.726,-150.526,1
60.989,-150.43,1
60.919,-150.403,1
60.459,-151.065,1
60.332,-151.029,1
60.725,-151.045,1
60.682,-151.035,1
60.656,-150.981,1
60.639,-150.903,1
60.649,-150.881,1
60.776,-151.055,1
60.595,-150.997,1
60.593,-150.928,1
60.594,-150.882,1
60.525,-151.008,1
60.534,-150.996,1
60.533,-150.844,1
60.253,-151.305,1
60.705,-151.239,1
60.733,-151.189,1
60.73,-151.133,1
60.643,-151.305,1
60.573,-151.252,1
58.731,-159.298,1
61.296,-150.748,1
59.086,-159.161,1
65.255,-148.717,1
61.97,-150.961,1
66.178,-149.58,1
66.122,-151.391,1
60.441,-144.259,1
60.429,-144.19,1
60.409,-144.307,1
60.38,-144.117,1
60.298,-144.316,1
60.369,-144.561,1
61.018,-144.831,1
60.462,-145.187,1
61.087,-146.129,1
61.21,-155.725,1
61.614,-156.858,1
60.466,-158.92,1
65.223,-156.597,1
65.391,-156.544,1
60.221,-150.969,1
64.794,-157.612,1
59.476,-154.55,1
60.429,-150.205,1
67.478,-148.637,1
67.522,-149.074,1
67.494,-149.391,1
66.321,-151.994,1
66.883,-151.488,1
66.59,-151.476,1
67.748,-148.275,1
61.383,-143.289,1
61.185,-144.347,1
61.039,-144.735,1
65.385,-163.232,1
65.595,-163.201,1
62.313,-146.011,1
61.681,-145.975,1
61.878,-146.503,1
60.949,-154.836,1
60.814,-154.88,1
62.248,-150.06,1
61.976,-150.224,1
61.284,-150.393,1
61.741,-150.058,1
61.995,-150.476,1
61.931,-150.382,1
61.687,-150.01,1
61.503,-150.025,1
61.502,-150.166,1
66.243,-146.394,1
67.063,-154.311,1
66.967,-154.663,1
61.536,-149.864,1
60.385,-146.253,1
66.373,-164.051,1
66.328,-164.12,1
66.342,-164.016,1
66.376,-164.752,1
68.238,-152.692,1
67.389,-152.987,1
67.717,-156.139,1
62.622,-142.021,1
59.178,-155.35,1
58.982,-155.125,1
59.906,-151.068,1
66.923,-157.624,1
66.922,-157.734,1
59.544,-151.207,1
59.646,-151.5,1
63.0,-144.541,1
60.503,-150.91,1
60.826,-150.368,1
60.424,-149.677,1
60.603,-149.253,1
60.474,-149.231,1
60.513,-149.37,1
61.336,-149.994,1
63.473,-143.409,1
63.22,-148.488,1
61.143,-151.127,1
61.411,-151.508,1
60.872,-151.867,1
60.357,-152.881,1
61.196,-152.757,1
60.944,-153.773,1
61.121,-153.789,1
59.487,-154.187,1
58.982,-155.093,1
59.072,-154.924,1
68.229,-158.291,1
68.331,-158.746,1
68.001,-159.182,1
68.372,-159.931,1
67.97,-161.689,1
61.123,-149.534,1
61.18,-149.971,1
61.152,-149.96,1
61.153,-149.911,1
61.132,-149.93,1
61.46,-149.948,1
59.095,-159.441,1
63.977,-144.757,1
63.778,-144.557,1
64.943,-149.005,1
59.548,-159.67,1
64.999,-149.725,1
64.753,-150.23,1
64.753,-150.465,1
60.1,-159.657,1
59.135,-160.082,1
59.312,-159.879,1
67.978,-146.959,1
60.054,-154.138,1
60.411,-153.682,1
60.637,-153.958,1
60.179,-154.204,1
60.388,-153.856,1
59.997,-154.468,1
59.395,-160.376,1
59.344,-160.474,1
59.713,-160.305,1
60.452,-148.114,1
59.244,-150.956,1
59.491,-160.549,1
62.785,-148.484,1
63.228,-146.002,1
62.988,-146.054,1
67.763,-150.497,1
67.495,-151.577,1
58.798,-155.666,1
68.054,-145.029,1
66.574,-145.246,1
68.115,-145.559,1
67.997,-161.727,1
60.232,-158.947,1
60.037,-158.963,1
60.358,-158.894,1
60.318,-159.348,1
63.635,-143.433,1
63.377,-143.546,1
63.798,-143.88,1
63.487,-147.849,1
63.193,-147.85,1
63.008,-148.248,1
63.265,-148.143,1
58.493,-156.002,1
63.239,-148.795,1
67.136,-163.6,1
57.612,-156.713,1
57.185,-157.284,1
64.421,-149.895,1
64.652,-149.862,1
64.666,-149.822,1
61.219,-150.903,1
61.655,-150.899,1
61.624,-150.76,1
61.078,-151.416,1
61.051,-151.223,1
61.348,-151.342,1
61.255,-151.297,1
61.735,-151.385,1
61.625,-151.45,1
61.59,-151.443,1
61.489,-151.545,1
61.567,-151.55,1
60.783,-151.879,1
60.789,-151.893,1
60.782,-151.933,1
61.03,-152.126,1
60.682,-152.396,1
60.578,-152.357,1
60.802,-152.272,1
60.786,-152.324,1
60.791,-152.791,1
60.138,-157.472,1
60.473,-159.176,1
59.237,-154.761,1
59.357,-154.71,1
59.306,-154.718,1
64.423,-151.268,1
64.393,-151.133,1
62.854,-152.622,1
63.022,-152.791,1
63.528,-152.521,1
59.562,-158.781,1
59.292,-158.676,1
59.795,-158.78,1
59.615,-158.546,1
59.264,-158.929,1
59.745,-158.868,1
59.904,-158.91,1
67.044,-143.407,1
68.436,-143.969,1
67.922,-144.106,1
68.429,-144.24,1
68.313,-144.254,1
68.685,-144.427,1
66.183,-151.719,1
66.175,-151.75,1
66.208,-152.204,1
66.14,-152.128,1
66.44,-152.206,1
57.499,-156.861,1
66.158,-152.956,1
66.095,-165.522,1
63.64,-158.033,1
58.626,-155.927,1
57.932,-156.481,1
64.848,-154.714,1
67.969,-155.444,1
67.96,-155.131,1
67.909,-155.052,1
67.896,-155.085,1
68.005,-155.675,1
68.172,-156.03,1
68.116,-156.065,1
68.125,-156.24,1
68.116,-156.165,1
68.221,-156.881,1
68.789,-160.004,1
65.413,-144.164,1
65.734,-144.112,1
63.506,-144.085,1
63.859,-144.683,1
64.964,-148.881,1
64.905,-148.771,1
64.9,-148.816,1
64.917,-148.866,1
64.906,-148.876,1
64.903,-148.984,1
64.881,-148.805,1
64.863,-148.975,1
64.973,-149.03,1
65.184,-149.353,1
65.093,-149.019,1
64.843,-149.955,1
64.735,-150.282,1
64.648,-150.308,1
64.551,-151.145,1
64.763,-151.196,1
65.084,-151.341,1
64.596,-151.541,1
64.741,-156.88,1
64.449,-157.838,1
64.618,-157.595,1
66.023,-144.693,1
66.389,-146.356,1
66.122,-146.661,1
67.347,-153.653,1
66.788,-154.296,1
66.928,-155.023,1
66.963,-155.617,1
66.874,-155.661,1
66.988,-156.449,1
66.302,-142.55,1
66.442,-144.384,1
66.292,-148.136,1
65.816,-156.315,1
62.086,-152.728,1
62.569,-153.654,1
62.553,-153.637,1
67.063,-163.243,1
67.682,-164.336,1
67.32,-141.293,1
63.163,-149.429,1
63.161,-149.428,1
63.02,-149.269,1
63.087,-149.519,1
63.06,-149.681,1
62.78,-150.239,1
62.536,-150.512,1
62.344,-150.693,1
64.421,-146.858,1
64.316,-146.662,1
61.631,-149.949,1
61.618,-149.679,1
61.61,-149.667,1
61.585,-149.843,1
61.583,-149.829,1
61.573,-149.951,1
61.568,-149.927,1
61.771,-149.721,1
61.324,-150.299,1
61.314,-150.015,1
61.306,-150.018,1
61.728,-150.089,1
61.73,-150.03,1
61.712,-150.055,1
61.654,-150.053,1
61.603,-150.182,1
61.605,-150.11,1
61.592,-150.131,1
61.535,-150.071,1
61.535,-150.093,1
61.524,-150.188,1
61.519,-150.032,1
61.833,-150.077,1
62.161,-150.247,1
61.301,-150.45,1
61.303,-150.416,1
61.667,-150.423,1
61.584,-150.622,1
61.558,-150.677,1
61.756,-150.572,1
62.134,-150.865,1
62.112,-150.923,1
61.935,-150.928,1
61.824,-151.043,1
61.739,-150.882,1
61.941,-151.437,1
61.845,-151.143,1
61.825,-151.221,1
68.809,-145.838,1
68.786,-146.457,1
68.284,-147.431,1
68.259,-147.387,1
68.448,-149.413,1
68.397,-149.915,1
68.628,-149.602,1
69.317,-145.035,1
60.542,-145.732,1
60.415,-146.23,1
61.048,-147.5,1
60.824,-148.09,1
65.289,-156.216,1
60.288,-154.346,1
59.758,-154.927,1
60.142,-155.037,1
59.808,-155.353,1
60.095,-155.426,1
64.356,-147.382,1
66.78,-162.293,1
66.89,-162.568,1
69.831,-152.431,1
70.061,-153.476,1
60.065,-143.333,1
59.877,-147.463,1
60.336,-147.713,1
60.484,-148.441,1
60.407,-148.183,1
60.652,-148.327,1
60.545,-148.137,1
59.946,-148.663,1
59.898,-149.585,1
59.456,-150.723,1
59.38,-150.821,1
59.737,-150.774,1
59.626,-151.067,1
59.485,-151.233,1
62.579,-147.028,1
62.678,-147.822,1
57.581,-156.119,1
66.424,-159.285,1
58.468,-156.697,1
67.669,-155.42,1
67.66,-155.562,1
67.743,-156.199,1
67.894,-156.892,1
67.871,-156.641,1
67.935,-157.706,1
68.118,-151.1,1
66.561,-158.996,1
66.517,-159.314,1
61.984,-152.078,1
